Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Location,Education_Level,Years_at_Company,Monthly_Salary,Performance_Rating,Job_Satisfaction_Score,Work_Life_Balance_Score,Training_Hours,Promotion_Status,Overtime_Status,Employment_Type,Diversity_Category,Attrition_Status,Attrition_Risk_Level
EMP0171,Daniel Campbell,37,Female,Operations,Operations Manager,Bangalore,PhD,3,46592,4.3,8,6,21,Not Promoted,Yes,Full-Time,General,No,Medium
EMP0172,Angela Taylor,36,Male,Sales,Sales Executive,Chennai,Bachelor's,13,76987,4.0,7,2,16,Promoted,Yes,Intern,PWD,No,Low
EMP0173,Megan Mathews,30,Male,Sales,Business Development Associate,Delhi,PhD,4,145817,4.3,4,4,6,Promoted,Yes,Intern,General,Yes,Medium
EMP0174,Nathaniel Sharp,44,Male,R&D,Product Development Engineer,Chennai,Master's,14,83723,4.1,10,10,22,Not Promoted,Yes,Full-Time,Women Workforce,No,Medium
EMP0175,Robin Lopez,58,Male,Marketing,Marketing Analyst,Chennai,Bachelor's,10,147845,2.8,3,1,16,Promoted,Yes,Full-Time,PWD,Yes,High
EMP0176,Darryl House,27,Female,R&D,Product Development Engineer,Pune,PhD,11,148461,4.6,6,1,24,Not Promoted,Yes,Intern,PWD,No,Low
EMP0177,Kevin Cervantes,32,Male,Marketing,Marketing Analyst,Chennai,MBA,9,120663,4.1,8,10,41,Not Promoted,Yes,Contract,Women Workforce,No,Low
EMP0178,Megan Perry,54,Male,Finance,Financial Analyst,Delhi,Bachelor's,2,31897,3.7,3,3,32,Not Promoted,Yes,Intern,Minority,Yes,High
EMP0179,William Leach,35,Female,Operations,Supply Chain Analyst,Chennai,PhD,13,53766,4.4,8,3,67,Promoted,Yes,Full-Time,Women Workforce,No,Low
EMP0180,Cheryl Kemp,28,Male,Sales,Business Development Associate,Mumbai,PhD,3,101668,4.2,6,3,74,Promoted,Yes,Full-Time,General,No,Medium
EMP0181,Elijah Leonard,47,Female,Marketing,SEO Specialist,Hyderabad,Bachelor's,8,158104,3.1,4,9,39,Promoted,Yes,Intern,General,Yes,Medium
EMP0182,Melissa Ryan,27,Female,Operations,Operations Manager,Pune,MBA,10,158631,3.0,9,9,32,Promoted,Yes,Intern,General,No,Low
EMP0183,Laura Martinez,47,Male,Operations,Operations Manager,Mumbai,PhD,10,81706,4.3,10,8,66,Not Promoted,Yes,Full-Time,LGBTQ+,No,Low
EMP0184,Brooke Sanchez,57,Female,Operations,Supply Chain Analyst,Delhi,MBA,9,88307,4.3,3,3,46,Not Promoted,No,Full-Time,PWD,No,Low
EMP0185,Denise Miles,35,Male,HR,HR Executive,Pune,Master's,5,116017,4.4,8,9,41,Not Promoted,Yes,Full-Time,PWD,No,Medium
EMP0186,Joshua Cooper,42,Female,Finance,Accountant,Hyderabad,Bachelor's,5,167292,3.7,3,6,49,Promoted,No,Full-Time,Minority,No,Low
EMP0187,Tracey Wallace,39,Male,R&D,Product Development Engineer,Chennai,PhD,9,66269,4.9,2,5,75,Promoted,Yes,Intern,LGBTQ+,Yes,Medium
EMP0188,Vincent Woods,37,Male,Operations,Operations Manager,Chennai,PhD,12,77855,3.4,10,6,44,Not Promoted,No,Contract,Minority,No,Medium
EMP0189,Emily Duncan,38,Female,IT,System Administrator,Mumbai,MBA,7,168081,4.7,10,8,39,Promoted,No,Contract,LGBTQ+,No,Medium
EMP0190,Randy Howell,37,Female,Finance,Accountant,Mumbai,Master's,1,58410,3.1,8,5,50,Not Promoted,No,Full-Time,Minority,No,Medium
EMP0191,Sarah Garcia,29,Male,HR,HR Executive,Mumbai,Master's,12,46462,4.5,9,10,40,Promoted,No,Full-Time,Women Workforce,No,Low
EMP0192,David Banks,38,Female,HR,Talent Acquisition Specialist,Pune,MBA,14,64771,4.0,4,4,27,Not Promoted,Yes,Full-Time,General,Yes,High
EMP0193,Andrea Jenkins,42,Female,Finance,Accountant,Delhi,Bachelor's,4,96502,3.1,2,9,56,Not Promoted,Yes,Intern,Minority,Yes,High
EMP0194,Kelly Thomas,39,Male,Finance,Accountant,Pune,PhD,9,168154,2.8,2,6,11,Promoted,Yes,Contract,Minority,Yes,Medium
EMP0195,Janet Nielsen,37,Male,Operations,Supply Chain Analyst,Pune,MBA,12,88499,2.6,7,10,64,Promoted,Yes,Intern,Women Workforce,No,Low
EMP0196,Theresa Powell,57,Male,Sales,Sales Executive,Delhi,PhD,7,178587,2.6,6,3,62,Not Promoted,No,Full-Time,General,No,Medium
EMP0197,David Martinez,43,Female,R&D,Research Associate,Pune,Master's,12,75583,4.9,2,3,38,Not Promoted,No,Intern,PWD,No,Low
EMP0198,Madison Noble,26,Male,Marketing,SEO Specialist,Hyderabad,Master's,12,159847,4.5,5,4,13,Promoted,No,Full-Time,LGBTQ+,No,Low
EMP0199,Sherry Weaver,55,Female,Operations,Operations Manager,Mumbai,PhD,9,174856,4.6,6,2,8,Promoted,Yes,Contract,PWD,No,Medium
EMP0200,Sheryl Rodriguez,22,Male,IT,Software Engineer,Mumbai,Master's,5,134557,3.7,7,4,78,Not Promoted,No,Intern,Minority,No,Medium
EMP0201,Olivia Williams,37,Female,Sales,Business Development Associate,Chennai,Bachelor's,0,76610,3.2,3,3,13,Promoted,Yes,Contract,General,Yes,Medium
EMP0202,Aaron Smith,23,Female,R&D,Product Development Engineer,Bangalore,MBA,15,79847,2.5,4,3,42,Promoted,No,Contract,Minority,No,Medium
EMP0203,Daniel Garcia,49,Male,Sales,Business Development Associate,Bangalore,PhD,13,127456,4.9,3,2,44,Not Promoted,Yes,Full-Time,Women Workforce,Yes,High
EMP0204,Brian Clay,55,Female,Marketing,SEO Specialist,Bangalore,Bachelor's,2,93675,4.1,2,9,80,Promoted,No,Full-Time,General,No,Low
EMP0205,Scott Wyatt,41,Female,Operations,Operations Manager,Mumbai,Bachelor's,10,146550,3.7,1,2,25,Not Promoted,Yes,Intern,Minority,Yes,Medium
EMP0206,Debra Burgess,55,Male,R&D,Product Development Engineer,Mumbai,MBA,5,90395,3.2,9,4,33,Not Promoted,No,Full-Time,PWD,No,Medium
EMP0207,Lisa Eaton,27,Male,HR,Talent Acquisition Specialist,Chennai,MBA,4,107213,2.9,8,1,16,Not Promoted,No,Contract,PWD,No,Low
EMP0208,Marc Huff,51,Male,Sales,Business Development Associate,Bangalore,PhD,2,134415,4.5,5,9,46,Promoted,Yes,Full-Time,General,No,Low
EMP0209,Gina Taylor,30,Female,Sales,Business Development Associate,Mumbai,Bachelor's,2,137739,4.7,6,4,78,Promoted,Yes,Full-Time,Minority,No,Low
EMP0210,Jeremy Brooks,29,Female,Marketing,Marketing Analyst,Delhi,Bachelor's,0,83357,3.4,6,4,70,Not Promoted,Yes,Full-Time,PWD,No,Low
EMP0211,Angela Underwood,50,Male,R&D,Research Associate,Bangalore,Bachelor's,15,144661,3.1,5,4,52,Not Promoted,Yes,Full-Time,PWD,No,Low
EMP0212,Nicole Russell,53,Female,Marketing,SEO Specialist,Bangalore,Master's,3,42131,3.5,5,2,46,Not Promoted,No,Contract,Women Workforce,No,Medium
EMP0213,Dana Snyder,28,Male,HR,HR Executive,Chennai,Bachelor's,12,109542,3.6,7,10,54,Promoted,No,Contract,Minority,No,Low
EMP0214,Veronica Hodges,48,Female,IT,System Administrator,Bangalore,MBA,14,128060,3.4,10,8,34,Promoted,Yes,Intern,Minority,No,Low
EMP0215,Juan Nixon,42,Female,R&D,Research Associate,Chennai,MBA,0,79368,4.4,7,9,21,Not Promoted,No,Full-Time,Women Workforce,No,Medium
EMP0216,Diane Contreras,38,Female,Marketing,SEO Specialist,Pune,PhD,12,43286,3.4,10,8,42,Not Promoted,Yes,Intern,LGBTQ+,No,Medium
EMP0217,Steven Payne,46,Female,R&D,Research Associate,Pune,MBA,11,163599,3.4,7,8,11,Promoted,Yes,Full-Time,General,No,Medium
EMP0218,Ryan Hamilton,32,Female,Operations,Operations Manager,Delhi,Bachelor's,14,82543,3.7,10,2,80,Not Promoted,Yes,Contract,General,No,Low
EMP0219,Gregory Moore,56,Male,Finance,Accountant,Chennai,Bachelor's,2,167887,4.6,1,10,46,Not Promoted,No,Full-Time,PWD,No,Low
EMP0220,Mark Duke,52,Female,Marketing,Marketing Analyst,Delhi,Master's,1,125190,3.6,4,4,5,Not Promoted,No,Full-Time,Minority,No,Medium
EMP0221,Bobby Peters,34,Female,Operations,Supply Chain Analyst,Bangalore,PhD,8,56714,4.6,8,2,37,Not Promoted,Yes,Full-Time,PWD,No,Low
EMP0222,Michael Taylor,28,Female,IT,Software Engineer,Chennai,MBA,3,116124,4.1,10,1,5,Not Promoted,No,Contract,Minority,No,Low
EMP0223,Jeffrey Carlson,36,Male,Operations,Operations Manager,Hyderabad,MBA,13,82079,3.2,9,8,41,Not Promoted,Yes,Intern,Women Workforce,No,Low
EMP0224,Caleb Taylor,32,Female,Sales,Sales Executive,Hyderabad,Master's,8,172510,2.8,1,3,53,Promoted,No,Contract,General,No,Medium
EMP0225,Katherine Smith,29,Female,HR,HR Executive,Mumbai,Master's,3,97813,3.5,9,8,59,Promoted,Yes,Full-Time,PWD,No,Low
EMP0226,Shannon Frost,25,Male,Marketing,SEO Specialist,Pune,Master's,12,73988,2.7,7,1,8,Promoted,No,Full-Time,General,No,Medium
EMP0227,Richard Fitzgerald,58,Female,Marketing,Marketing Analyst,Hyderabad,PhD,8,102390,3.0,3,4,24,Promoted,Yes,Contract,Minority,Yes,Medium
EMP0228,Tina Parker,54,Male,Finance,Financial Analyst,Hyderabad,MBA,6,178084,5.0,1,8,75,Promoted,Yes,Intern,PWD,Yes,Medium
EMP0229,Richard Noble,43,Male,R&D,Research Associate,Chennai,PhD,8,158444,4.8,10,1,18,Not Promoted,Yes,Contract,Women Workforce,No,Low
EMP0230,Andrew Lopez,34,Male,Sales,Sales Executive,Hyderabad,PhD,0,95059,3.2,6,8,71,Promoted,No,Contract,PWD,Yes,High
EMP0231,Jerry Holloway,24,Female,R&D,Product Development Engineer,Chennai,PhD,11,63351,3.5,2,10,9,Not Promoted,No,Intern,Minority,No,Low
EMP0232,Dave Davis,25,Male,Sales,Sales Executive,Pune,Master's,7,47717,4.9,1,9,64,Not Promoted,No,Contract,LGBTQ+,No,Low
EMP0233,Jordan Stewart,54,Female,HR,HR Executive,Hyderabad,Bachelor's,5,44879,4.1,6,6,62,Not Promoted,No,Contract,Minority,No,Medium
EMP0234,Tammy Moss,33,Female,Finance,Financial Analyst,Delhi,Master's,2,135787,4.9,4,4,74,Promoted,No,Contract,LGBTQ+,No,Medium
EMP0235,Laura Salinas,41,Male,Finance,Financial Analyst,Delhi,MBA,5,167846,5.0,1,7,20,Promoted,No,Contract,Women Workforce,No,Low
EMP0236,Tara Jackson,50,Male,Marketing,SEO Specialist,Hyderabad,PhD,3,121004,4.3,9,9,56,Not Promoted,Yes,Contract,Women Workforce,No,Medium
EMP0237,Anne Floyd,47,Male,HR,HR Executive,Chennai,Bachelor's,7,62936,4.6,10,1,26,Promoted,No,Full-Time,PWD,No,Medium
EMP0238,Becky Pace,54,Male,IT,Software Engineer,Chennai,Bachelor's,1,60773,4.5,9,10,80,Not Promoted,Yes,Full-Time,Minority,No,Medium
EMP0239,Nicholas Ramirez,57,Male,HR,HR Executive,Pune,MBA,2,128432,3.1,3,6,34,Not Promoted,Yes,Contract,LGBTQ+,Yes,High
EMP0240,Heidi Gomez,57,Female,Marketing,Marketing Analyst,Hyderabad,PhD,15,132646,3.0,8,2,57,Promoted,Yes,Intern,LGBTQ+,No,Medium
EMP0241,Laurie Cook,24,Male,Operations,Supply Chain Analyst,Chennai,Master's,9,171984,3.1,10,4,7,Promoted,No,Contract,General,No,Low
EMP0242,Shannon Turner,51,Female,Operations,Operations Manager,Pune,PhD,7,128061,3.2,6,7,67,Not Promoted,Yes,Contract,General,No,Medium
EMP0243,Shelby Perez,47,Male,HR,HR Executive,Bangalore,PhD,15,88660,3.9,10,9,36,Promoted,Yes,Contract,Women Workforce,No,Medium
EMP0244,Susan Myers,29,Female,Operations,Operations Manager,Bangalore,Master's,2,139429,3.4,7,7,29,Promoted,No,Intern,PWD,No,Low
EMP0245,Wesley Lee,37,Male,R&D,Product Development Engineer,Chennai,MBA,3,156370,3.9,3,7,68,Promoted,No,Intern,PWD,No,Medium
EMP0246,David Wilson,40,Male,Marketing,SEO Specialist,Delhi,Bachelor's,12,169858,4.6,9,6,42,Not Promoted,Yes,Full-Time,PWD,No,Low
EMP0247,Michael Odom,30,Female,R&D,Product Development Engineer,Chennai,MBA,6,116736,4.5,2,2,61,Promoted,No,Contract,LGBTQ+,No,Medium
EMP0248,Ryan Orozco,34,Male,HR,HR Executive,Chennai,MBA,1,140722,4.4,8,4,36,Promoted,Yes,Full-Time,LGBTQ+,Yes,Medium
EMP0249,Cynthia Mclean,24,Female,Operations,Supply Chain Analyst,Bangalore,Master's,6,78957,2.7,9,3,50,Not Promoted,Yes,Contract,Women Workforce,No,Medium
EMP0250,Nathan Becker,26,Male,R&D,Product Development Engineer,Chennai,MBA,13,154724,2.7,3,4,42,Not Promoted,No,Full-Time,PWD,No,Low
EMP0251,Nicole Huber,53,Male,IT,Software Engineer,Bangalore,Master's,5,156902,2.9,4,2,42,Promoted,Yes,Intern,PWD,Yes,High
EMP0252,Michelle Raymond,27,Female,Finance,Financial Analyst,Pune,Master's,5,114925,2.9,2,5,56,Promoted,No,Intern,Minority,No,Low
EMP0253,Carly Wilson,23,Male,IT,System Administrator,Mumbai,PhD,12,141452,3.9,6,6,58,Not Promoted,Yes,Full-Time,LGBTQ+,No,Low
EMP0254,Melissa Hughes,31,Female,Finance,Accountant,Chennai,Bachelor's,11,63463,2.6,4,8,13,Promoted,No,Full-Time,LGBTQ+,No,Low
EMP0255,Kyle Nelson,28,Male,Finance,Accountant,Pune,Master's,8,62560,4.6,7,2,62,Promoted,No,Contract,General,No,Medium
EMP0256,Dana Perez,33,Male,Marketing,Marketing Analyst,Hyderabad,Master's,7,86438,3.9,6,1,47,Promoted,Yes,Intern,General,No,Medium
EMP0257,Maria Williams,32,Female,HR,HR Executive,Delhi,Master's,6,56680,3.1,9,9,26,Not Promoted,Yes,Contract,General,No,Low
EMP0258,Kimberly Davies,30,Female,Finance,Financial Analyst,Mumbai,Bachelor's,7,143072,4.2,2,3,53,Promoted,Yes,Contract,PWD,Yes,High
EMP0259,Molly Kirby,56,Male,Sales,Business Development Associate,Pune,PhD,3,116502,3.7,1,9,40,Not Promoted,Yes,Intern,LGBTQ+,Yes,Medium
EMP0260,Brittany Webb,40,Female,Sales,Business Development Associate,Mumbai,MBA,6,175798,3.5,3,4,50,Not Promoted,No,Contract,Minority,No,Low
EMP0261,Nicholas Hardy,43,Female,Operations,Supply Chain Analyst,Chennai,Master's,12,108572,4.5,10,4,20,Promoted,Yes,Contract,PWD,No,Medium
EMP0262,Yvonne Russell,31,Male,Marketing,Marketing Analyst,Mumbai,PhD,4,68779,3.2,10,6,48,Promoted,Yes,Contract,LGBTQ+,No,Low
EMP0263,Amber Moore,54,Female,R&D,Product Development Engineer,Pune,Master's,11,117900,5.0,4,5,9,Promoted,No,Full-Time,LGBTQ+,No,Low
EMP0264,Cody Johnson,39,Male,Operations,Operations Manager,Delhi,MBA,5,145182,2.8,6,5,39,Promoted,No,Full-Time,Women Workforce,No,Medium
EMP0265,Michael Lopez,55,Male,R&D,Product Development Engineer,Hyderabad,Master's,12,88679,4.0,4,10,52,Promoted,No,Intern,Women Workforce,No,Low
EMP0266,Jennifer Spencer,58,Female,HR,Talent Acquisition Specialist,Delhi,MBA,7,83960,4.3,7,9,55,Promoted,Yes,Intern,General,No,Low
EMP0267,Michelle Knox,48,Male,IT,Data Analyst,Delhi,MBA,9,128456,4.0,8,10,41,Not Promoted,No,Contract,PWD,No,Low
EMP0268,Marc Brown,47,Female,HR,HR Executive,Delhi,PhD,11,176429,4.5,3,9,22,Not Promoted,No,Intern,PWD,No,Medium
EMP0269,Joseph Mcdonald,25,Female,IT,Software Engineer,Chennai,Master's,14,159672,4.4,9,3,11,Promoted,Yes,Intern,General,No,Medium
EMP0270,Anne Spence,36,Male,Finance,Financial Analyst,Bangalore,PhD,4,106151,2.7,1,5,34,Not Promoted,No,Full-Time,PWD,No,Low
EMP0271,Justin Craig,38,Male,R&D,Research Associate,Hyderabad,PhD,7,80115,4.7,5,2,42,Promoted,No,Contract,Women Workforce,No,Low
EMP0272,Angela Marshall,27,Female,Finance,Financial Analyst,Bangalore,Master's,15,113794,2.7,8,4,22,Not Promoted,No,Contract,PWD,No,Low
EMP0273,Teresa Roberts,41,Male,Finance,Accountant,Pune,MBA,2,132990,3.1,8,10,54,Not Promoted,No,Full-Time,Women Workforce,No,Medium
EMP0274,Sherri Nicholson,42,Female,Finance,Financial Analyst,Pune,Bachelor's,4,157326,4.0,9,8,24,Not Promoted,No,Intern,PWD,No,Medium
EMP0275,Jean Long,26,Female,HR,Talent Acquisition Specialist,Delhi,Bachelor's,2,141687,2.8,3,5,12,Promoted,No,Full-Time,Women Workforce,No,Low
EMP0276,Patrick Cain,40,Male,IT,Software Engineer,Delhi,Bachelor's,6,85625,4.4,2,7,65,Not Promoted,Yes,Contract,Minority,Yes,Medium
EMP0277,Sandra Thompson,24,Female,IT,Data Analyst,Chennai,PhD,0,127642,4.8,9,3,49,Not Promoted,Yes,Contract,General,No,Medium
EMP0278,Nathan Newton,49,Male,HR,Talent Acquisition Specialist,Bangalore,MBA,4,145690,4.2,2,9,57,Not Promoted,No,Intern,Minority,No,Low
EMP0279,Steven George,44,Male,R&D,Research Associate,Chennai,Bachelor's,6,49782,3.1,1,10,32,Not Promoted,No,Contract,Minority,No,Medium
EMP0280,Karen Vargas,44,Male,Finance,Accountant,Delhi,Bachelor's,1,76001,2.7,1,2,29,Not Promoted,No,Contract,Women Workforce,No,Medium
EMP0281,Jose Brown,25,Female,Operations,Operations Manager,Delhi,Bachelor's,8,177662,3.0,7,9,16,Promoted,No,Intern,LGBTQ+,No,Low
EMP0282,David Jackson,23,Female,R&D,Product Development Engineer,Pune,Master's,15,65807,4.0,8,6,69,Not Promoted,No,Full-Time,PWD,No,Medium
EMP0283,Troy Allen,28,Male,HR,HR Executive,Delhi,MBA,10,65479,4.6,5,1,17,Promoted,No,Intern,Women Workforce,No,Medium
EMP0284,April Lee,54,Male,R&D,Research Associate,Delhi,MBA,1,54972,3.9,10,6,35,Promoted,No,Intern,Minority,No,Low
EMP0285,William Sanders,42,Male,IT,Software Engineer,Pune,Bachelor's,3,118137,3.9,5,8,43,Not Promoted,Yes,Contract,PWD,No,Medium
EMP0286,Jason Castillo,57,Male,IT,System Administrator,Bangalore,Master's,11,172651,3.4,7,7,21,Not Promoted,No,Contract,LGBTQ+,No,Medium
EMP0287,Kerry Mccall,56,Female,IT,Data Analyst,Hyderabad,PhD,1,155569,4.1,3,7,72,Not Promoted,No,Full-Time,Minority,No,Medium
EMP0288,Damon Harrison,44,Female,Marketing,SEO Specialist,Chennai,Bachelor's,6,112187,3.2,5,7,80,Not Promoted,No,Contract,LGBTQ+,No,Low
EMP0289,Craig Shaw,31,Female,IT,Software Engineer,Chennai,PhD,2,94557,4.9,7,9,29,Not Promoted,Yes,Contract,LGBTQ+,No,Medium
EMP0290,Sarah Diaz,37,Female,HR,HR Executive,Delhi,MBA,12,125313,2.7,7,4,80,Not Promoted,No,Contract,LGBTQ+,No,Medium
EMP0291,Alex Moore,47,Male,Operations,Operations Manager,Mumbai,MBA,0,46036,2.7,10,10,28,Promoted,No,Full-Time,Women Workforce,Yes,Medium
EMP0292,Ana Jones,26,Female,R&D,Product Development Engineer,Mumbai,Master's,13,167167,3.4,8,7,29,Not Promoted,Yes,Intern,Women Workforce,No,Medium
EMP0293,Mrs. Carrie Conley DDS,29,Female,IT,System Administrator,Bangalore,Master's,8,51690,4.1,7,2,24,Not Promoted,Yes,Full-Time,Minority,No,Low
EMP0294,Heather Ortiz,23,Female,Operations,Operations Manager,Bangalore,Bachelor's,15,89445,4.1,8,7,29,Promoted,No,Intern,PWD,No,Medium
EMP0295,Cory Gray,38,Female,R&D,Product Development Engineer,Pune,Master's,11,146259,3.4,5,5,58,Not Promoted,No,Contract,PWD,No,Low
EMP0296,Kristie Lane,43,Female,Operations,Operations Manager,Bangalore,PhD,1,88537,2.5,10,6,18,Not Promoted,Yes,Contract,Minority,Yes,High
EMP0297,Philip Long,28,Male,R&D,Research Associate,Delhi,MBA,10,177546,4.1,7,9,14,Not Promoted,No,Contract,Women Workforce,No,Low
EMP0298,Samuel Woods,52,Male,R&D,Research Associate,Pune,Master's,9,136550,3.9,9,5,67,Not Promoted,No,Contract,Minority,No,Medium
EMP0299,Carl Sims,52,Female,IT,Software Engineer,Delhi,Master's,14,117810,5.0,5,1,79,Not Promoted,Yes,Full-Time,General,No,Low
EMP0300,Jennifer Kemp,35,Male,Marketing,Marketing Analyst,Bangalore,Bachelor's,15,114721,4.5,5,6,38,Not Promoted,No,Intern,General,No,Low
